name,category_code
Admeld,advertising
Roamware,mobile
MeetMe\, Inc.,web
SpringSource,software
Labmeeting,web
Anvato,games_video
Zendesk,software
Six Degrees Games,games_video
Garena,web
BiggerBoat,web
NEXTA Media,other
ngmoco,games_video
Local Marketers,web
Edenbee.com,network_hosting
LeisureLogix,software
LibraryThing,web
Folkstr,web
YouLicense,games_video
Vantage Media,advertising
Entone Technologies,hardware
Sharethrough,advertising
Plastic Logic,other
Brilliant Telecommunications,network_hosting
TicketStumbler,ecommerce
ididwork,web
Popcuts,games_video
SkyGrid,web
Enigmatec,enterprise
dynaTrace software,software
SeerGate,ecommerce
Jaman,games_video
Hive7,games_video
VivaSmart,software
MyFrontSteps,web
Veveo,games_video
Ankeena Networks,software
RealTravel,network_hosting
Hyper9,software
Koolanoo Group,web
UltiZen,games_video
Knowledge Adventure,games_video
RaveMobileSafety.com,mobile
RoyaltyShare,public_relations
DimensionU (formerly Tabula Digita),games_video
MobileAware,mobile
InstallFree,software
BitGravity,network_hosting
magnify360,public_relations
CO2Stats,cleantech
Recommind,enterprise
Centrify,network_hosting
imageloop,web
Phrazit,web
Likewise Software,software
People and Pages,software
MeetCast,web
Frogmetrics,web
JobSyndicate,web
Youlicit,web
Snipd,games_video
BackType,advertising
Koofers,education
Bug Labs,hardware
1Cast,games_video
Ryma Technology Solutions,software
LiveRail,advertising
ScanCafe,web
Picwing,web
Innography,enterprise
ZocDoc,health
OfferLounge,public_relations
Synchronica,mobile
Replay Solutions,software
Segway,cleantech
Palo Alto Networks,security
Envysion,software
Ipanema Technologies,software
apomio,public_relations
BitWave,mobile
EnOcean,mobile
NitroSecurity,security
Trilliant,hardware
CLEARme,security
FlipKey,web
nooked,ecommerce
Tsavo Media,web
ShopWiki,ecommerce
SpikeSource,software
Iterasi,enterprise
iList,ecommerce
worldhistoryproject,web
Ziplocal,search
ScanDigital,games_video
MoFuse,mobile
RightScale,enterprise
Imindi,advertising
Diditz,network_hosting
Demandbase,analytics
Popego,advertising
Jumptap,mobile
Producteev,software
ITOG\, Inc.,network_hosting
AdRocket,advertising
StudioNow,photo_video
Brand.net,advertising
Cartera Commerce,advertising
Daptiv,enterprise
sarvaMAIL,security
Supponor,other
PostPath,web
Marketbright,software
Quant the News,web
Poll Everywhere,mobile
Mob.ly,mobile
iWeb Technologies,network_hosting
TimeTrade Systems,enterprise
Angstro,software
twidox,network_hosting
sevenload,games_video
RadioFrame,mobile
Indiegogo,finance
AdGent Digital,advertising
ibeatyou,games_video
uSamp,web
NYX Interactive,games_video
SailPoint Technologies,enterprise
CampaignerCRM,software
Blue Lion Mobile (QEEP),mobile
Involver,software
Kilopass,semiconductor
PeakStream,software
Genbook,web
Raptr,games_video
DebtMarket,finance
Fancorps,network_hosting
Cellogic,mobile
Reputation.com,web
Nomadesk,enterprise
Buck,mobile
Spectrum Bridge,network_hosting
Pressmart,web
Lolapps,web
WonderHowTo,games_video
Stylesight,fashion
Zenoss,software
GetQuik,web
PGP Corporation,software
MESoft,software
PPTV,games_video
Quintura,search
Vanu,software
Gruvie,network_hosting
Pixelpipe,mobile
youcalc,enterprise
Fisker Automotive,automotive
The Echo Nest,music
Sportgenic,advertising
Visto,mobile
KnowNow,web
Monitor110,web
Big Fish,games_video
Innotas,software
Qpyn,mobile
Muzui,games_video
Ziva Software,mobile
Myngle,education
StarCite\, Part of Active Network,enterprise
Ambient Devices,mobile
WEbook,web
PacketTrap Networks,software
AppNexus,advertising
Hollywood Interactive Group,web
RiffTrax,games_video
Leapfrog Online,advertising
Advaliant,advertising
Vertica Systems,software
Swaptree Inc.,web
MonCV.com,web
Telligent Systems,software
CityVoter,web
Trion Worlds,games_video
Wikeez,games_video
MyHollywood,web
World Golf Tour,sports
Actacell,cleantech
Microstaq,hardware
OneSpot,advertising
Imagekind,web
PicApp,web
Bambuser,mobile
WeAre.Us,advertising
Arcadian Networks,cleantech
Mosso,network_hosting
StrikeIron,enterprise
ElephantDrive,web
Wirama,hardware
Black Duck Software,software
CoAdna Photonics,hardware
Cramster,web
Right90,software
Big In Japan,mobile
Finsphere,mobile
Smule,music
Tacit Software,software
Pionetics,
Solicore,other
Sensicore,cleantech
OQO,mobile
Radio One Llama,games_video
Band Metrics,music
Lifeblob,web
Skydeck,mobile
PCH International,hardware
Povo,advertising
AOL,web
Current Communications Group,web
kankan,web
Radionomy,music
GameFly,games_video
Lucky Pai,ecommerce
MyShape,ecommerce
AOptix Technologies,biotech
EyeSpot,web
Kodiak Networks,mobile
3i Systems,hardware
FamilyLink,web
One Season,games_video
Avaak,mobile
Savings.com,web
Crisp Media,advertising
Inspirational Stores,ecommerce
LiveStub,ecommerce
Orange Line Media,web
WhatClinic.com,search
appssavvy,advertising
Reframe It,web
CollegeWikis,web
Apaja,games_video
Tailgate Technologies,advertising
SolFocus,cleantech
Fitbit,health
Entellium,enterprise
Yamli,search
Dexterra,mobile
Britely,web
Sentrigo,software
TripShake,web
Siri,software
Scalent Systems,public_relations
Workday,enterprise
Le Lutin rouge.com,web
BillShrink,web
Booyah,games_video
FatTail,web
Apigee,enterprise
Kaixin001,network_hosting
Ukash,web
College Tonight,mobile
ReverbNation,software
Kicknote.com,games_video
For Your Imagination,games_video
Jalbum,software
Polyvore,web
SureSpeak,games_video
IMScouting,web
C4M,mobile
Brightstorm,games_video
Movidius,semiconductor
Nexaweb Technologies,software
Goodmail Systems,security
PlayCrafter,games_video
Metaplace,games_video
Instablogs,network_hosting
ixigo,travel
semanticlabs,software
Trusteer,security
A10 Networks,network_hosting
Jamglue,games_video
SiliconBlue Technologies,semiconductor
Varick Media Management,advertising
TuneCore,games_video
uberVU,web
Deskom,enterprise
Heatwave Interactive,games_video
Ozone Media Solutions,web
Helium,web
Star Fever Agency,games_video
Gust,finance
Joongel,search
Issuu,web
Vox Media,news
Netviewer,software
CE Interactive,software
KoolSpan,security
Phokki,web
Yoolink,enterprise
Roku,hardware
KillerStartups,web
MoVoxx,mobile
Awdio,games_video
LucidLogix Technologies,software
Qoof,ecommerce
Return Path,messaging
Buysight,advertising
Syncplicity,enterprise
Open-Xchange,software
Cheezburger,news
Salespush.com,enterprise
txtr,hardware
Ecato,ecommerce
PivotLink,software
erento,web
eCourier.co.uk,web
Citizenside,games_video
Auditude,advertising
Razume,web
Zadby,games_video
SolarCity,cleantech
inDplay,games_video
United Maps,transportation
Xeround,analytics
Crowd Technologies,other
babbel,education
AccessSportsMedia.com,advertising
GetBack,web
Gazelle,ecommerce
Chegg,education
Personal On Demand,web
Q-magic,public_relations
HomeAway,travel
Alice.com,ecommerce
slinkset,web
Flipswap,mobile
Oxynade,search
InnoCentive,enterprise
Illumix Software,software
be2,web
IntelePeer,enterprise
BitLeap,software
One True Media,games_video
Easy Bill Online,public_relations
Machinima,games_video
Pilot Systems,software
NanoMas Technologies,hardware
PeerApp,software
Memento,enterprise
Geomagic,software
Infoaxe,search
IBTgames,games_video
Eyeview,advertising
LuckyCal,web
Wild Brain,consulting
Cymbet,hardware
Nantero,nanotech
HubPages,web
Kynetx,software
plista,advertising
Datacastle,enterprise
Boxee,software
Rollstream,software
Thing Labs,software
Buzzd,mobile
PublicEarth,travel
Imagine Communications,software
AppJet,web
Mobyko,mobile
Saltlick Labs,mobile
iChange,health
Twilio,enterprise
Moviestorm,software
RPX Corporation,legal
FanSnap,web
Cliqset,web
Finjan,enterprise
kajeet,mobile
Clear Standards,cleantech
Zuberance,advertising
Apptera,advertising
Nuxeo,software
Prospectvision,enterprise
KIXEYE,games_video
AutoVirt,software
Trovix,search
WiChorus,mobile
Martini Media Inc,advertising
DNN Corp,software
Raffstar,web
Agily Networks,software
Synthesio,software
SEOshop Group B.V.,ecommerce
Hi-Midia,other
Baofeng,software
Mayfair Gaming Group,mobile
Revelation,analytics
Hit Systems,enterprise
mobiManage,mobile
Power.com,web
edo,advertising
People Capital,web
Event Innovation,enterprise
ShedWorx,software
expressor software,software
Adjug,advertising
Audium Semiconductor,hardware
Azuro,semiconductor
Betfair,web
Gather,news
BridgeCo,software
Extend Media,software
Plura Processing,software
Rapleaf,messaging
Guaranteach,web
Fishlabs,mobile
Telnic,search
Ridemakerz,ecommerce
Stillwater Supercomputing,hardware
Tableau Software,software
cFares,search
Circle of Moms,web
Health Guru Media Inc.,health
Total Prestige,network_hosting
StillSecure,security
ThePort Network,social
iPerceptions,web
LucidMedia,advertising
Yammer,enterprise
Solavista,web
Viigo,mobile
Appcelerator,enterprise
Quantivo,analytics
Silver Tail Systems,analytics
Vector City Racers,games_video
Picateers,web
Xactly Corp,analytics
PlumChoice,consulting
Modelinia,web
Zayante,
Twones,games_video
Zentact,network_hosting
Agilence,enterprise
Quantance,semiconductor
SecondMarket,finance
Emotive Communications,enterprise
IO.com,network_hosting
RiseSmart,enterprise
ReachForce,enterprise
ZimpleMoney,software
Wealthfront,finance
BlueKai,advertising
Konarka Technologies,cleantech
Clear2Pay,finance
Stax Networks,web
Embotics,software
Jaspersoft,software
Aravo Solutions,enterprise
Foodzie,ecommerce
Sell My Timeshare NOW,travel
JiWire,advertising
Sequoia Communications,semiconductor
Radiance,network_hosting
e-Rewards,ecommerce
Alien Technology,semiconductor
Asetek,hardware
StockTwits,web
Vitals (vitals.com),health
eBillme,ecommerce
Oberon Media,games_video
Trilibis,mobile
Proclivity Systems,software
Taptu,news
CloudPay.net,software
Envivio,software
mPay Gateway,software
Bright View Technologies,hardware
Vantos,enterprise
WhiteHat Security,security
Lucid Commerce (PrecisionDemand),advertising
Hanger Network In-Home Media,advertising
i2we,web
JazzD Markets,web
Plusmo,mobile
FireEye,security
EoPlex Technologies,hardware
Deline.JY Inc.,web
OmniGuide,cleantech
Altor Networks,security
mBeat Media,mobile
SkyPilot Networks,mobile
UiTV,public_relations
Altierre,mobile
NTRglobal,enterprise
CrownPeak,software
mydeco,web
RGB Networks,games_video
MyOtherDrive,games_video
WhatsOpen,mobile
Vibes,mobile
Fonality,enterprise
Elemental Technologies,enterprise
Nextreme Thermal Solutions,hardware
TRIBAX,network_hosting
Aconex,software
Conviva,software
SageQuest,mobile
Ping.fm,web
SeeSaw Networks,advertising
GlassBox,games_video
Provade,enterprise
Aragon Consulting Group,software
Vangard Voice Systems,enterprise
BeliefNetworks,software
Robotgalaxy,games_video
HOSTEX,network_hosting
NaturalPath Media,advertising
MT DIGITAL MEDIA,web
Anystream,software
Magic Tech Network,
Adisn,advertising
Luzern Solutions,ecommerce
NHK World,other
Highwinds,software
Conject,software
IMT (Innovative Micro Technology),biotech
LucidPort Technology,hardware
Smart Destinations,travel
Palm,mobile
Nayatek,enterprise
Virident Systems,enterprise
Sonopia,mobile
3Leaf,software
ChinaCache,network_hosting
SideStripe,search
Sonim Technologies,mobile
StepUp,
Liquid Engines,software
Sennari,software
Magix,web
UUSEE,web
Solidcore Systems,software
Avega Systems,hardware
MontaVista Software,software
LV Sensors,hardware
Conformia Software,software
Catalist Homes,other
Hammerhead Systems,hardware
Neopolitan Networks,web
Viva Vision,web
NanoOpto,hardware
Five9,enterprise
Tachyon Networks,hardware
WildBlue,web
Jentro Technologies,mobile
LiveVox,web
ASOCS,mobile
DCITS,network_hosting
AVA Solar,cleantech
Packetmotion,enterprise
Packet Island,software
OpSource,network_hosting
Jasper Wireless,mobile
VoloMedia,advertising
Dragonfly,web
Fuego Nation,web
Crossbeam Systems,security
Zapoint,consulting
PatientKeeper,software
Applied Identity,advertising
ReCellular,mobile
Neuron Systems,biotech
Tetraphase Pharmaceuticals,biotech
Kickfire,software
Expand Networks,hardware
Spring Mobile Solutions,mobile
Refocus Imaging,software
Schooner Information Technology,enterprise
Netadmin,web
ZeeVee,hardware
AdYouNet,advertising
Silverpop,advertising
ONStor,network_hosting
ArcSight,software
Provigent,semiconductor
RingCube Technologies,software
Meru Networks,mobile
Rohati Systems,software
Verient,software
Ravenflow,software
Aricent Group,software
Videonline Communications,web
Aquest Systems,hardware
Mu Dynamics,network_hosting
Paylocity,software
Multigig,semiconductor
deCarta,software
BA Systems,hardware
ChipVision Design,semiconductor
RSI Content Solutions.,software
PlayPhone,games_video
Veraz Networks,web
GroundWork,software
TriCipher,enterprise
Aperto Networks,mobile
ID Analytics,web
Achronix Semiconductor,semiconductor
Arch Rock Corporation,software
Actelis Networks,network_hosting
Veracode,security
Intellon Corporation,semiconductor
Double Fusion,web
Aicent,mobile
Mantara,software
5th Finger,mobile
Arteris,hardware
Tapatap,mobile
SourceLabs,enterprise
LeadPoint,enterprise
Ensenda,software
Terracotta,software
Pano Logic,software
eGistics,enterprise
NextG Networks,mobile
Desi Hits,web
SmartTurn,advertising
Airbiquity,hardware
Siperian,software
RiverGlass\, Inc.,software
Exit41,software
Symplified,enterprise
Mediaocean,software
Tudou,games_video
Tendril,software
Biz360,web
SundaySky,software
Tempo Payments,software
CTERA Networks,enterprise
Adaptive Planning,software
PSS Systems,legal
OwnerIQ,advertising
Fidelis Security Systems,enterprise
G10 Entertainment,games_video
MediaXstream,
Azalea Networks,network_hosting
ScaleMP,software
MarketTools,enterprise
Vator.TV,games_video
Nangate,mobile
Silicon Clocks,semiconductor
NorthStar Systems International,software
DisplayLink,hardware
Spare Backup,web
AdChina,advertising
VeriSilicon Holdings,hardware
Velocix,games_video
ParAccel,analytics
Optimal Technologies,software
mFoundry,mobile
Rapport,hardware
WebLayers,software
Optichron,semiconductor
Pictela,advertising
Siimpel Corporation,hardware
Roundbox,software
Vocalocity,software
Mobileye,automotive
dbTwang,web
Quick TV,enterprise
Become Media Inc.,web
Yaolan.com,web
Tapioca Mobile,mobile
Kleer,hardware
Fooooo,search
GET Holding NV,enterprise
Digital Bridge Communications Corp.,mobile
Mobile Tracing Services,mobile
Craigslist,web
Trutoon,web
Sojern,travel
GetPrice,ecommerce
Focus,enterprise
Car Advisory Network,web
Naverus,hardware
Proofpoint,software
Comedy.com,web
Validus DC Systems,hardware
SquareLoop\, Inc.,hardware
Zeugma Systems,hardware
Ruckus Wireless,mobile
Stiki Digital,web
Extreme Enterprises,enterprise
VisualOn,software
QSecure,security
Penguin Computing,software
AmberPoint,web
Asoka,hardware
Samplify Systems,semiconductor
N-Trig,hardware
All My Data,network_hosting
Global News Enterprises,web
BroadLight,software
BiTMICRO Networks Inc,hardware
AboutUs.org,web
Socialbomb,games_video
OPENLANE,web
Mobile Digital Media,games_video
Dakim,hardware
Pythagoras Solar,cleantech
Voxify,enterprise
X-1,hardware
IKANO Communications,web
Silicon Navigator Corporation,software
Inertia Beverage Group,software
Swyzzle,software
Paymetric,security
Agito Networks,enterprise
IonLogix Systems,software
FanDuel,sports
Acendi Interactive,security
Unkasoft Advergaming,mobile
Donnorwood Media,web
QuickPlay Media,enterprise
Intalio,enterprise
Emote Games,software
Ecrio,mobile
Stratus5,enterprise
CloudShield Technologies,software
BlueRoads,software
Actiance,software
4Blox,software
SensorTran,hardware
Simple Lifeforms,games_video
Snooth Media,web
Kore Virtual Machines,software
LesConcierges,public_relations
Gowalla,web
TweetDeck,software
StatusNet,software
Open Kernel Labs,software
Smartsheet,enterprise
Xangati,software
Atempo,web
Factor Technology Group,software
D2C Games,games_video
Telegent Systems,hardware
Xtera Communications,hardware
Parade Technologies,semiconductor
Silicon Genesis,hardware
DemandTec,software
ITM Software,software
Red Condor,security
CondoGala,web
Symwave,semiconductor
Eka Systems,cleantech
Airband Communications Holdings,mobile
Overtone,analytics
RockeTalk,software
TheInfoPro,enterprise
TraderTools,software
DFine,medical
Crossing Automation,semiconductor
Untangle,software
Greentech Media,news
Ubicom,software
Archetype Media,advertising
DesignArt Networks,semiconductor
Netmagic Solutions,network_hosting
Monte Cristo,games_video
Corefino,software
GoodGuide,web
LetsCram,web
Tehuti Networks,semiconductor
Alverix,enterprise
ZillionTV,games_video
Enkata Technologies,analytics
Arcot Systems,security
Naseeb Networks,web
Aristos Logic,hardware
Cinelan,games_video
Qualvu,photo_video
HeySpace,web
eMar,advertising
Zopim,ecommerce
Zoopla,real_estate
New York Times,news
Speedshape,advertising
Peanut Labs,enterprise
DuneNetworks,semiconductor
FirstRain,analytics
HiWired,software
Granicus,software
Chelsio Communications,network_hosting
LiveRSVP,enterprise
Verified Identity Pass,hardware
BroadLogic Network Technologies,semiconductor
Bag Borrow or Steal,ecommerce
F-Origin,software
N4G.com,web
ActiveRain,web
Silver Peak Systems,software
CacheLogic,software
NetStreams,games_video
C3L3B Digital,games_video
Integrated Media Measurement (IMMI),advertising
PowerVision,medical
Silentium,other
CeeLite Technologies,manufacturing
NanoTune,hardware
Power Analog Microelectronics,hardware
Tymphany,other
Neuralitic Systems,mobile
Dataupia,enterprise
MediaPhy,semiconductor
NoiseFree,software
Emergent Game Technologies,games_video
Shocking Technologies,hardware
Vaultus Mobile,mobile
Mobius Microsystems,hardware
CircleBuilder,web
Clarus Systems,software
Liquid Air Lab,mobile
Ekahau,web
Aruba Networks,
Appscio,software
Limos.com,automotive
Intelleflex,enterprise
GestureTek,software
ConXtech,other
TuVox,consulting
Gigle Networks,semiconductor
Intelliden,software
Olive Software,software
FastScaleTechnology,software
Tradual Inc.,ecommerce
Bluestreak Technology,mobile
ReflexPhotonics,hardware
Innovative Silicon,other
Nanoradio,semiconductor
Storwize,other
Increo Solutions,enterprise
SynapticMash,software
Woven Systems,network_hosting
