company_name,investor_name,funded_at,amount_usd
Bill.com,Commerce Ventures,2013-11-12,38000000
Bill.com,Bank of America,2013-11-12,38000000
Bill.com,American Express,2013-11-12,38000000
Bill.com,Fifth Third Bancorp,2013-11-12,38000000
Bill.com,Peter Knight,2013-11-12,38000000
Tictail,Project A Ventures,2013-11-12,771960
Shijiebang,Fosun Capital Group,2013-11-12,10000000
Shijiebang,Chinarock Capital,2013-11-12,10000000
Ripple Labs,Core Innovation Capital,2013-11-12,3500000
Ripple Labs,Venture51,2013-11-12,3500000
Ripple Labs,IDG Ventures,2013-11-12,3500000
Ripple Labs,Camp One Ventures,2013-11-12,3500000
Solicore,New Science Ventures,2013-11-12,4000000
Solicore,Draper Fisher Jurvetson (DFJ),2013-11-12,4000000
Solicore,Braemar Energy Ventures,2013-11-12,4000000
Solicore,Firelake Capital Management,2013-11-12,4000000
Solicore,OPG Ventures,2013-11-12,4000000
Solicore,R.R. Donnelley,2013-11-12,4000000
LendUp,Google Ventures,2013-11-12,14000000
LendUp,Data Collective,2013-11-12,14000000
LendUp,QED Investors,2013-11-12,14000000
Scanadu,Relay Ventures,2013-11-12,10500000
Scanadu,VegasTechFund,2013-11-12,10500000
Scanadu,AME Cloud Ventures,2013-11-12,10500000
Scanadu,Mindful Investors,2013-11-12,10500000
Scanadu,Redmile Group,2013-11-12,10500000
Scanadu,The Broe Group,2013-11-12,10500000
Good.Co,Norwest Venture Partners,2013-11-12,1300000
Good.Co,Playfair Capital,2013-11-12,1300000
Good.Co,Talent Equity Ventures,2013-11-12,1300000
Good.Co,the London Fund,2013-11-12,1300000
Good.Co,Cloud Power Fund,2013-11-12,1300000
Good.Co,Playfair Capital,2013-11-12,1300000
Quorum,Toba Capital,2013-11-12,10000000
Quorum,Airtek Capital Group,2013-11-12,10000000
Buzzoole,56CUBE,2013-11-12,231588
Written,FLOODGATE,2013-11-12,1000000
Written,LiveOak Venture Partners,2013-11-12,1000000
Plumbr,Mobi Solutions,2013-11-12,1000000
Plumbr,Matt Arnold,2013-11-12,1000000
Plumbr,Sten Tamkivi,2013-11-12,1000000
TORCH.sh,e.ventures,2013-11-25,
TORCH.sh,Hasso Plattner Ventures,2013-11-25,
TORCH.sh,Atlantic Capital Partners,2013-11-25,
SmartThings,Greylock Partners,2013-11-12,12500000
SmartThings,Highland Capital Partners,2013-11-12,12500000
6Wunderkinder,Sequoia Capital,2013-11-12,19000000
6Wunderkinder,Earlybird Venture Capital,2013-11-12,19000000
6Wunderkinder,Atomico,2013-11-12,19000000
Jobber,Version One Ventures,2012-01-01,244779
Jobber,Version One Ventures,2013-01-28,495650
Shopgate,Andrea Anderheggen,2010-01-01,400000
Shopgate,Northcap,2013-06-06,7000000
Shopgate,Creathor Venture Management,2013-06-06,7000000
Shopgate,Creathor Venture Management,2011-08-01,2000000
Cuipo,Shawn V. Gruver,2011-11-01,2000000
RoboCV,Leta Capital,2013-10-10,500000
RoboCV,Skolkovo,2012-01-01,170000
myRealTrip,Primer,2012-02-02,40000
Walkbase,SBT Venture Capital,2013-11-12,3859800
Walkbase,Olli-Pekka Kallasvuo,2013-11-12,3859800
tinyclues,Elaia Partners,2013-11-12,1900000
Maxta,Andreessen Horowitz,2013-11-12,10000000
KnowledgeVision,Rand Capital,2013-11-12,1650000
Enertec Systems,Micronet Enertec Technologies,2013-11-12,2600000
Research Triangle Park (RTP),Canaan Partners,2013-11-12,25000000
Research Triangle Park (RTP),Enterprise Associates,2013-11-12,25000000
Research Triangle Park (RTP),Pappas Ventures,2013-11-12,25000000
Research Triangle Park (RTP),Wakefield Group,2013-11-12,25000000
LapSpace,Trendlines Group,2013-11-13,1000000
LapSpace,Chief Scientist - The State of Israel,2013-11-13,1000000
Checkmarx,XT Investments,2013-11-12,8000000
Checkmarx,Salesforce,2013-11-12,8000000
Oceanshalo,Starbucks,2013-11-12,1700000
Oceanshalo,PepsiCo,2013-11-12,1700000
Oceanshalo,ConAgra Foods,2013-11-12,1700000
Oceanshalo,Hershey Technologies,2013-11-12,1700000
Oceanshalo,Facebook,2013-11-12,1700000
Extended Stay America,Blackstone Group,2013-11-12,565000000
Extended Stay America,Centerbridge Partners,2013-11-12,565000000
Extended Stay America,Paulson & Co.,2013-11-12,565000000
Extended Stay America,Jim Donald,2013-11-12,565000000
Fine Industries,NorthEdge Capital,2013-11-12,38638912
The Fred Rogers,National Science Foundation,2013-11-12,3000000
Ometria,Innova Kapital,2013-02-01,600000
InCights Mobile Solutions,India Quotient,2013-11-13,160000
InCights Mobile Solutions,Anand Lunia,2013-11-13,160000
MAG Interactive,Nokia Growth Partners,2013-11-13,6000000
8Trip,Vision Knight Capital,2013-11-13,24600000
8Trip,Softbank China Venture Capital,2013-11-13,24600000
Ezoic,Balderton Capital,2013-11-13,5600000
Ezoic,New Amsterdam Capital,2013-11-13,5600000
Ezoic,Silicon Valley Bank,2013-11-13,5600000
Scoopshot,Conor Venture Partners,2013-11-13,3900000
Scoopshot,Finnish Industry Investment,2013-11-13,3900000
m.Labs,Chicago Ventures,2013-11-13,1250000
m.Labs,Great Oaks Venture Capital,2013-11-13,1250000
Moneytree,Morgan Stanley,2013-11-13,1600000
Moneytree,PayPal,2013-11-13,1600000
Moneytree,Mastercard,2013-11-13,1600000
Moneytree,DG Incubation,2013-11-13,1600000
Quirky,Andreessen Horowitz,2013-11-13,79000000
Quirky,Norwest Venture Partners,2013-11-13,79000000
Quirky,RRE Ventures,2013-11-13,79000000
Quirky,Kleiner Perkins Caufield & Byers,2013-11-13,79000000
Quirky,General Electric,2013-11-13,79000000
Clearleap,Susquehanna Growth Equity,2013-11-13,20000000
Clearleap,Trinity Ventures,2013-11-13,20000000
Clearleap,Noro-Moseley Partners,2013-11-13,20000000
Selligy,Draper Fisher Jurvetson (DFJ),2013-11-13,2800000
Selligy,Alchemist Accelerator,2013-11-13,2800000
Yapta,Concur Technologies,2013-11-13,2000000
Yapta,Amadeus,2013-11-13,2000000
1001 Menus,Elaia Partners,2013-11-13,1736910
MustBin,DAG Ventures,2013-11-13,4500000
MustBin,Mohr Davidow Ventures,2013-11-13,4500000
MustBin,Northgate Capital,2013-11-13,4500000
MustBin,Dharmesh Shah,2013-11-13,4500000
MustBin,Jonathan Kraft,2013-11-13,4500000
Oris4,GrowthWorks Atlantic Venture Fund,2010-01-01,3000000
Oris4,Innovacorp,2010-01-01,3000000
PasswordBox,OMERS Ventures,2013-11-13,6000000
PasswordBox,Mark Britto,2013-11-13,6000000
PasswordBox,Lee Linden,2013-11-13,6000000
PasswordBox,Greg Wolfond,2013-11-13,6000000
Assembly,Kevin Donahue,2013-01-01,
Teach 'n Go,Startupbootcamp,2013-04-01,
Agilyx,Point Financial Inc.,2013-10-01,10000000
Carousell,Golden Gate Ventures,2013-11-13,800000
Carousell,500 Startups,2013-11-13,800000
Carousell,Rakuten,2013-11-13,800000
Carousell,Darius Cheung,2013-11-13,800000
Carousell,Danny Oei Wirianto,2013-11-13,800000
Jongla,Oy Ingman Finance,2013-11-13,1801240
Jongla,Matti Kallio,2013-11-13,1801240
Jongla,Bengt Westerholm,2013-11-13,1801240
Jongla,Juha Halttunen,2013-11-13,1801240
Jongla,Henry Sj,2013-11-13,1801240
Infracommerce,Flybridge Capital Partners,2013-01-04,2000000
BitGym,Social Starts,2012-02-01,
Infracommerce,Flybridge Capital Partners,2013-08-05,2100000
alike,Social Starts,2012-08-01,
Ambassador,Social Starts,2012-02-01,
Appinions,Social Starts,2011-08-01,
appssavvy,Social Starts,2012-08-01,
Backspaces,Social Starts,2013-03-01,
BestVendor,Social Starts,2012-02-01,
Blueprint Labs,Social Starts,2010-11-01,
Chute,Social Starts,2011-08-01,
Comixology,Social Starts,2013-07-01,
Earbits,Social Starts,2013-01-01,
Sand9,Flybridge Capital Partners,2008-05-09,4000000
Sand9,General Catalyst Partners,2008-05-09,4000000
Finderly,Speedinvest,2012-02-10,
Finderly,Hansi Hansmann,2012-02-10,
Sand9,Intel Capital,2012-06-01,23000000
Sand9,Flybridge Capital Partners,2012-06-01,23000000
Sand9,General Catalyst Partners,2012-06-01,23000000
Sand9,Vulcan Capital,2012-06-01,23000000
Sand9,Commonwealth Capital Ventures,2012-06-01,23000000
Sand9,Ericcson,2012-09-01,3000000
Sand9,Flybridge Capital Partners,2010-05-12,12000000
Sand9,General Catalyst Partners,2010-05-12,12000000
Sand9,Khosla Ventures,2010-05-12,12000000
Sand9,Commonwealth Capital Ventures,2010-05-12,12000000
GAMINSIDE,Speedinvest,2012-02-02,
Sipwise,Speedinvest,2012-01-31,1449360
Sipwise,Tecnet Equity,2012-01-31,1449360
joblocal,Speedinvest,2012-03-27,
ZestFinance,Flybridge Capital Partners,2011-07-21,19000000
ZestFinance,Lightspeed Venture Partners,2011-07-21,19000000
ZestFinance,GRP Partners,2011-07-21,19000000
ZestFinance,Flybridge Capital Partners,2012-07-19,73000000
ZestFinance,GRP Partners,2012-07-19,73000000
ZestFinance,Lightspeed Venture Partners,2012-07-19,73000000
ZestFinance,Matrix Partners,2012-07-19,73000000
ZestFinance,Lighthouse Capital Partners,2012-07-19,73000000
Usersnap,Speedinvest,2013-03-11,
payworks,Barikuta Partners,2013-10-16,
payworks,Speedinvest,2013-10-16,
EveryMove,Social Starts,2012-01-01,
FanFueled,Social Starts,2013-02-01,
Flow Search Corporation,Social Starts,2011-08-01,
Grafighters,Social Starts,2012-05-01,
Greenhouse Software,Social Starts,2012-05-01,
Hapyrus,Social Starts,2013-06-01,
Hashgo,Social Starts,2012-03-01,
Hotlist,Social Starts,2012-01-01,
Ideal Me,Social Starts,2013-07-01,
Jump Ramp Games,Social Starts,2012-10-01,
Tracks,Social Starts,2013-02-01,
Lumatic,Social Starts,2011-03-01,
Magnify,Social Starts,2010-07-01,
Nimble TV,Tribeca Venture Partners,2011-10-27,1650000
Nimble TV,Greycroft Partners,2011-10-27,1650000
Nimble TV,Tribune Strategic Investments,2011-10-27,1650000
Elliptic Technologies,BDC Venture Capital,2013-11-12,4000000
Elliptic Technologies,Anges Quebec,2013-11-12,4000000
HDmessaging,GrandBanks Capital,2013-11-13,3000000
HDmessaging,IDG Ventures,2013-11-13,3000000
HDmessaging,Nexit Ventures,2013-11-13,3000000
HDmessaging,Lighthouse Capital Partners,2013-11-13,3000000
Fetchnotes,Beta Fund,2013-11-13,425000
Ubiquity Global Services,Pritzker/Vlock Family Office,2013-11-13,4000000
Nerve.com,Social Starts,2011-04-01,
RightCare Solutions,Domain Associates,2013-11-13,5000000
RightCare Solutions,Compass,2013-11-13,5000000
Onefeat,Social Starts,2012-08-01,
SchoolFeed,Social Starts,2010-12-01,
InnoPharma,Athyrium Opportunities Fund,2013-11-13,20000000
Redfin,Tiger Global Management,2013-11-13,50000000
Redfin,T. Rowe Price,2013-11-13,50000000
Redfin,Greylock Partners,2013-11-13,50000000
Redfin,Draper Fisher Jurvetson (DFJ),2013-11-13,50000000
Redfin,Globespan Capital Partners,2013-11-13,50000000
Redfin,Madrona Venture Group,2013-11-13,50000000
Redfin,Vulcan Capital,2013-11-13,50000000
Redfin,The Hillman Company,2013-11-13,50000000
Redfin,CrunchFund,2013-11-13,50000000
Apartment Adda,Sharad Sharma,2013-11-14,
Apartment Adda,Bhupen Shah,2013-11-14,
Apartment Adda,Raghu Tarra,2013-11-14,
Apartment Adda,Vijay Anand,2013-11-14,
Apartment Adda,Zaheer Rattonsey,2013-11-14,
TinyMob Games,Adrian Pereira,2013-11-13,2000000
TinyMob Games,Don Wharton,2013-11-13,2000000
TinyMob Games,Elton Pereira,2013-11-13,2000000
TinyMob Games,Myron Pereira,2013-11-13,2000000
SocialSamba,Social Starts,2011-08-01,
SocialWire,Social Starts,2011-11-01,
The Tap Lab,Social Starts,2011-09-01,
TOK.tv,Social Starts,2012-05-01,
Tripshare Inc.,Social Starts,2012-08-01,
Twylah,Social Starts,2011-07-01,
vidIQ,Social Starts,2012-08-01,
Wantworthy,Social Starts,2011-12-01,
Seamless Toy Company,Elevation Partners,2013-11-13,2600000
Seamless Toy Company,Promus Ventures,2013-11-13,2600000
Seamless Toy Company,Founder Collective,2013-11-13,2600000
Seamless Toy Company,Proof Ventures,2013-11-13,2600000
Seamless Toy Company,Avie Tevanian,2013-11-13,2600000
Seamless Toy Company,Fred Anderson,2013-11-13,2600000
Seamless Toy Company,Paul Hewson (Bono),2013-11-13,2600000
BBOXX,Khosla Ventures,2013-11-14,1900000
BBOXX,Synergy Growth,2013-11-14,1900000
InSpa,Alliance of Angels,2011-05-05,1901004
Gutenberg Technology,BNP Paribas,2013-11-14,3859800
Sharalike,Eric Deram,2013-11-14,600000
Sharalike,Renaud Guillerm,2013-11-14,600000
Sharalike,Thibault Desmarest,2013-11-14,600000
Sharalike,Xavier Guichard,2013-11-14,600000
Sharalike,Michel Mariet,2013-11-14,600000
Restlet,Siparex,2013-11-14,2000000
Restlet,CapDecisif Management,2013-11-14,2000000
Sungy Mobile,Qihoo 360 Technology,2013-11-14,20000000
Sungy Mobile,Kingsoft Office,2013-11-14,20000000
cartmi,Axel Springer,2013-10-01,
Appia,North Atlantic Capital,2013-11-14,4500000
DataRPM,20K Industries,2013-11-14,800000
DataRPM,CIT GAP Funds,2013-11-14,800000
CreativeLIVE,Greylock Partners,2013-11-14,21500000
CreativeLIVE,The Social+Capital Partnership,2013-11-14,21500000
WhoKnows,PivotNorth Capital,2013-11-14,1750000
WhoKnows,Citrix Systems,2013-11-14,1750000
Qloo,Hussam Khoury,2013-11-14,1600000
Qloo,Samih Toukan,2013-11-14,1600000
Qloo,Tommy Thompson,2013-11-14,1600000
TouchBistro,Relay Ventures,2013-11-14,4500000
Synoste Oy,Finnvera Venture Capital,2013-11-14,3602480
Synoste Oy,Lifeline Ventures,2013-11-14,3602480
Synoste Oy,High-Tech Gr,2013-11-14,3602480
Pareto Biotechnologies,Breakout Labs,2013-11-14,
OneSpot,Mohr Davidow Ventures,2013-11-14,5300000
OneSpot,Mack Capital,2013-11-14,5300000
OneSpot,Capital Factory,2013-11-14,5300000
OneSpot,RSL Ventures,2013-11-14,5300000
OneSpot,Brett Hurt,2013-11-14,5300000
Kopo Kopo,Accion,2013-11-12,2600000
Contestomatik,Fabrizio La Cava,2012-09-01,336000
dondeEsta Family,Semyon Dukach,2013-08-01,50000
Sportsvite,Social Starts,2013-03-01,
dondeEsta Family,Stage 1 Ventures,2013-08-01,50000
Kidaptive,Formation 8,2013-11-14,10100000
Kidaptive,Menlo Ventures,2013-11-14,10100000
Kidaptive,Stanford University,2013-11-14,10100000
Kidaptive,NewSchools Venture Fund,2013-11-14,10100000
Kidaptive,Scrum Ventures,2013-11-14,10100000
Kidaptive,Prana Studios,2013-11-14,10100000
Kidaptive,John Merrells,2013-11-14,10100000
TinyCo,Pinnacle Ventures,2013-11-14,20000000
TinyCo,Andreessen Horowitz,2013-11-14,20000000
Knozen,FirstMark Capital,2013-11-01,2250000
Knozen,Lerer Ventures,2013-11-01,2250000
Knozen,Brad Brooks,2013-11-01,2250000
Knozen,John Elton,2013-11-01,2250000
Knozen,David Tisch,2013-11-01,2250000
Exiles,Hugh Evans,2012-02-01,250000
VCharge,Slater Technology Fund,2013-10-18,1000000
MovieLaLa,Jim Moloshok,2013-11-14,
MovieLaLa,Larry Braitman,2013-11-14,
MovieLaLa,Adam Nash,2013-11-14,
Reverb.com,Eric Ries,2013-11-19,2300000
Reverb.com,Rick Nielsen,2013-11-19,2300000
Reverb.com,David Lowery,2013-11-19,2300000
Reverb.com,Eric Lefkofsky,2013-11-19,2300000
Reverb.com,David Kalt,2013-11-19,2300000
Greenhouse Software,The Social+Capital Partnership,2013-11-14,2700000
Greenhouse Software,Resolute.vc,2013-11-14,2700000
Greenhouse Software,Nick Ganju,2013-11-14,2700000
Greenhouse Software,Seth Goldstein,2013-11-14,2700000
Greenhouse Software,Thatcher Bell,2013-11-14,2700000
Greenhouse Software,Thomas Lehrman,2013-11-14,2700000
Greenhouse Software,Bill Lohse,2013-11-14,2700000
Codesign Cooperative,Cameron Wall,2013-11-15,50000
KSKT,nariaki satoh,2013-11-11,10000
Genapsys,Decheng Capital,2013-11-14,37000000
Genapsys,IPV Capital,2013-11-14,37000000
Genapsys,Yuri Milner,2013-11-14,37000000
import,Louis Monier,2013-11-12,1300000
Catabasis Pharmaceuticals,Lightstone Ventures,2013-11-14,32400000
Catabasis Pharmaceuticals,SV Life Sciences,2013-11-14,32400000
Catabasis Pharmaceuticals,Clarus Ventures,2013-11-14,32400000
Catabasis Pharmaceuticals,MedImmune Ventures,2013-11-14,32400000
Catabasis Pharmaceuticals,Advanced Technology Ventures,2013-11-14,32400000
Lumense,GRA Venture Fund,2013-11-14,2650000
Lumense,The Coca-Cola Company,2013-11-14,2650000
Lumense,Intelligent Systems,2013-11-14,2650000
Fitcline,Syed Ahmed,2013-07-01,5000
Fitcline,Omair Mirza,2013-07-01,5000
TrillTip,Andrea Dusi,2013-03-01,100000
LayerGloss,Hans Veldhuizen,2013-11-15,385980
TVSmiles,German Startups Group,2013-11-15,
TVSmiles,Ventech,2013-11-15,
Yesware,Battery Ventures,2013-11-15,1200000
Yesware,Foundry Group,2013-11-15,1200000
Yesware,Golden Venture Partners,2013-11-15,1200000
Yesware,Google Ventures,2013-11-15,1200000
Yesware,IDG Ventures,2013-11-15,1200000
BrightTag,Baird Capital,2013-11-15,27000000
BrightTag,EPIC Ventures,2013-11-15,27000000
BrightTag,I2A Fund,2013-11-15,27000000
BrightTag,Pritzker Group Venture Capital,2013-11-15,27000000
BrightTag,TomorrowVentures,2013-11-15,27000000
BrightTag,Yahoo! Japan,2013-11-15,27000000
CytoVale,Breakout Labs,2013-11-15,
twenty5media,Chris Mackie,2013-03-04,
Geospiza,Alliance of Angels,2009-01-01,750000
AeroFS,Webb Investment Network,2012-12-09,5500000
Pepperdata,Webb Investment Network,2012-11-01,
Pepperdata,Data Collective,2012-11-01,
Pepperdata,Signia Venture Partners,2012-11-01,
Pepperdata,Morado Venture Partners,2012-11-01,
SimplyBox,Castle Field,2008-07-01,1300000
SBA Bank Loans,DINC,2006-09-08,150000
Airphrame,FLOODGATE,2013-05-17,
Deem,Foundation Capital,2013-09-19,2620000
Deem,Oak Investment Partners,2013-09-19,2620000
Deem,Oak Investment Partners,2013-07-23,12500000
Deem,Foundation Capital,2013-07-23,12500000
Spotzot,Foundation Capital,2013-06-07,
BlueBox Group,Voyager Capital,2013-10-15,1500000
BlueBox Group,Founder Collective,2013-10-15,1500000
Par8o,Atlas Venture,2013-10-03,
Par8o,CHV Capital,2013-10-03,
Par8o,Founder Collective,2013-10-03,
HeartThis,Founder Collective,2013-08-21,
HeartThis,Social Starts,2013-08-21,
WiFast,Founder Collective,2013-07-20,
Seamless Toy Company,Founder Collective,2013-05-20,830000
Memoir,Founder Collective,2013-05-06,
Memoir,Lerer Ventures,2013-05-06,
Memoir,Thrive Capital,2013-05-06,
Memoir,Matt Turck,2013-05-06,
Domino,iNovia Capital,2013-10-08,
Happy Studio,Founder Collective,2013-08-01,1950000
Top10.com,Founder Collective,2013-07-16,900000
eBooks in Motion,Sandra Fisher,2013-11-16,335000
eBooks in Motion,Micky Muller,2013-11-16,335000
eBooks in Motion,Jens Blaumeirer,2013-11-16,335000
eBooks in Motion,Dieter Weiss,2013-11-16,335000
FilmBreak,Spinnaker Media Fund LP,2013-03-01,300000
Global Online Devices,Eduardo Iniguez de Heredia,2013-09-18,125000
Global Online Devices,Cristina Juesas,2013-09-18,125000
Global Online Devices,Patxi Giraldo,2013-09-18,125000
Global Online Devices,Oskar Rueda,2013-09-18,125000
Global Online Devices,Edurne Larrieta,2013-09-18,125000
Global Online Devices,Koldo Ruilope,2013-09-18,125000
Global Online Devices,Carlos De Pedro,2013-09-18,125000
Global Online Devices,Ignacio Sans,2013-09-18,125000
Global Online Devices,Lorenzo Diaz de Apodaca,2013-09-18,125000
Global Online Devices,Agustin Ezcurra,2013-09-18,125000
Global Online Devices,Eduardo Fernadez,2013-09-18,125000
Global Online Devices,Daniel Fernandez,2013-09-18,125000
smartFOCUS,Izurium Capital,2012-10-09,30000000
Signicat,SIH,2007-08-15,404000
SpoonRocket,Y Combinator,2013-09-01,
SpoonRocket,FundersClub,2013-09-01,
Glio,FundersClub,2013-09-01,
BloomThat,FundersClub,2013-09-01,
Webflow,FundersClub,2013-09-01,
7 Cups of Tea,FundersClub,2013-09-01,
Datarank,FundersClub,2013-09-01,
Estimote,FundersClub,2013-09-01,
StatusPage,FundersClub,2013-09-01,
One Month Rails,FundersClub,2013-09-01,
Floobits,Y Combinator,2013-06-01,
Floobits,FundersClub,2013-09-01,
Reebee,FundersClub,2013-09-01,
Sverve,FundersClub,2013-09-01,
IfOnly,New Enterprise Associates,2013-10-28,9000000
IfOnly,Allen & Company,2013-10-28,9000000
IfOnly,Khosla Ventures,2013-10-28,9000000
IfOnly,American Express Ventures,2013-10-28,9000000
IfOnly,Founders Fund,2013-10-28,9000000
IfOnly,Jeremy Stoppelman,2013-10-28,9000000
IfOnly,Mark Pincus,2013-10-28,9000000
IfOnly,Marc Benioff,2013-10-28,9000000
IfOnly,Nirav Tolia,2013-10-28,9000000
IfOnly,Marissa Mayer,2013-10-28,9000000
IfOnly,Jeremy Stoppelman,2013-10-28,9000000
IfOnly,Yuri Milner,2013-10-28,9000000
IfOnly,Owen Van Natta,2013-10-28,9000000
Coomuna,Facundo Turconi,2013-10-17,25000
Therma Flite,XPV Capital,2013-11-17,7500000
Amulyte,Miles Beckett,2013-05-31,255000
Amulyte,Matt Tse,2013-05-31,255000
PandoDaily,Accel Partners,2013-05-28,500000
PandoDaily,Greylock Partners,2013-05-28,500000
PandoDaily,Redpoint Ventures,2013-05-28,500000
PandoDaily,Lerer Ventures,2013-05-28,500000
PandoDaily,Founders Fund,2013-05-28,500000
PandoDaily,Zach Nelson,2013-05-28,500000
Spark Mobile,Greylock Partners,2013-10-21,1950000
OpenLabel,Scott Crosby,2012-07-01,150000
OpenLabel,Brett Crosby,2012-07-01,150000
OpenLabel,James Gilbert,2012-07-01,150000
OpenLabel,Scott Crosby,2013-10-12,180000
OpenLabel,Justin Sullivan,2013-10-12,180000
OpenLabel,Daniel Chou,2013-10-12,180000
OpenLabel,Eric Altendorf,2013-10-12,180000
OpenLabel,Autumn Autrey,2013-10-12,180000
BTC China,Lightspeed China Partners,2013-11-18,5000000
BTC China,Lightspeed Venture Partners,2013-11-18,5000000
